Depth,Magnitude,Latitude,Longitude,Date
70,5.8,11.451,140.231,4/24/1965
30,6,24.409,142.776,4/25/1965
25,5.7,-1.733,126.568,4/26/1965
36.8,5.6,54.157,-162.59,4/26/1965
37.1,6.1,21.045,120.798,4/26/1965
30,6,-6.822,129.504,4/27/1965
60,6.1,35.626,23.425,4/27/1965
15,5.8,1.333,-85.075,4/27/1965
64.7,6.7,47.288,-122.406,4/29/1965
480,6,-5.548,110.332,4/29/1965
15,5.6,60.35,-146.176,5/1/1965
22.5,5.8,28.927,128.769,5/2/1965
90,5.8,-32.537,-70.569,5/3/1965
15,5.9,13.683,-89.07,5/3/1965
110,5.7,-24.281,-67.927,5/3/1965
10,6.2,41.801,79.414,5/4/1965
50,5.7,-3.523,137.924,5/12/1965
153.1,6.1,-6.174,130.358,5/12/1965
25,5.8,-4.131,134.946,5/15/1965
35,5.9,5.268,125.467,5/16/1965
68.4,6.7,22.336,121.248,5/17/1965
35,5.6,-8.938,159.083,5/19/1965
35,5.6,-6.575,105.311,5/19/1965
50,5.5,-4.819,152.436,5/19/1965
120,7.7,-14.921,167.34,5/20/1965
35,5.7,1.309,126.239,5/22/1965
553.8,6.1,-21.126,-178.537,5/22/1965
28.5,6,52.149,175.119,5/23/1965
25,5.9,13.174,124.604,5/24/1965
30.1,5.8,51.227,178.882,5/25/1965
125,6,-55.957,-27.875,5/26/1965
150,5.9,-7.566,128.578,5/31/1965
540,5.7,-23.54,-179.917,6/2/1965
12.5,5.9,15.674,-46.712,6/2/1965
20,5.6,-1.649,126.552,6/5/1965
20,5.6,51.884,174.015,6/11/1965
40.7,7,44.608,149.022,6/11/1965
58,7.2,44.578,148.699,6/11/1965
31.6,5.5,44.133,149.255,6/11/1965
35,5.6,44.112,149.539,6/11/1965
32.6,5.7,44.299,149.032,6/11/1965
35,5.6,44.167,149.87,6/12/1965
38,5.7,43.775,149.448,6/12/1965
35,5.7,43.804,149.351,6/12/1965
35,5.5,43.885,149.339,6/12/1965
102.2,5.9,-20.38,-68.944,6/12/1965
38.1,6.1,41.705,143.727,6/13/1965
25,5.9,37.718,29.378,6/13/1965
10,5.6,-39.902,45.55,6/14/1965
95,5.9,-38.08,177.442,6/15/1965
25,6.2,-21.025,173.574,6/15/1965
10,5.9,32.052,87.784,6/17/1965
45,5.6,44.505,149.218,6/20/1965
10,5.5,42.973,-126.652,6/20/1965
25,5.9,28.134,55.891,6/21/1965
40,6.3,7.175,123.613,6/22/1965
20,6.5,56.543,-152.948,6/23/1965
30,5.8,7.034,126.25,6/24/1965
10,5.7,-54.437,4.965,6/27/1965
15,6.5,60.281,-141.418,6/27/1965
40,5.9,23.764,121.56,6/27/1965
25,6,-5.01,153.06,6/28/1965
30,5.8,-1.734,126.53,6/30/1965
44.6,5.7,51.813,176.53,6/30/1965
10,6.1,-63.159,-163.707,7/1/1965
45,7.8,52.99,-167.739,7/2/1965
35,5.9,22.338,101.496,7/3/1965
35,5.8,-22.567,172.939,7/6/1965
20,6.3,38.384,22.545,7/6/1965
45,5.6,46.591,152.467,7/6/1965
490,6.3,-4.408,155.062,7/6/1965
35,5.7,-6.819,105.505,7/7/1965
112.4,5.7,-28.428,-68.25,7/12/1965
570,6,7.74,123.811,7/15/1965
25,5.9,-9.72,159.888,7/17/1965
24.6,5.7,7.56,124.247,7/20/1965
28.8,5.5,53.318,170.365,7/21/1965
105,5.5,1.813,99.276,7/25/1965
15,5.6,41.278,146.682,7/25/1965
20.1,5.7,51.472,175.894,7/25/1965
140,5.6,-2.335,101.767,7/28/1965
21.4,6.8,51.05,-171.289,7/29/1965
15,5.7,50.799,-171.607,7/29/1965
20,5.6,51.076,-171.466,7/29/1965
160,5.6,6.789,-72.907,7/30/1965
45,5.9,-32.441,-178.803,8/1/1965
10,7.3,-56.046,157.922,8/2/1965
26.3,5.7,-7.526,-81.179,8/3/1965
60,6.5,-5.213,151.701,8/5/1965
25,7.2,-15.449,166.98,8/11/1965
30,5.8,-15.67,167.216,8/11/1965
30,6.9,-15.685,167.097,8/11/1965
30,6,-15.741,167.26,8/11/1965
30,7.6,-15.861,167.092,8/11/1965
30,6.9,-15.817,167.399,8/12/1965
51,6.8,-5.36,152.116,8/12/1965
35,5.9,-15.931,167.392,8/12/1965
30,5.8,-15.97,167.439,8/13/1965
25,6.1,-15.995,166.96,8/13/1965
25,7.4,-15.871,166.96,8/13/1965
35,7.2,-16.198,167.607,8/13/1965
35,6.2,-16.801,167.602,8/13/1965
30,6,-6.38,148.543,8/13/1965
20,6,-15.819,166.794,8/14/1965
35,5.7,-11.385,166.332,8/14/1965
15,6.2,-0.53,-19.951,8/16/1965
65,6.1,4.872,95.836,8/17/1965
30,5.8,-15.185,166.67,8/17/1965
25,6.2,-15.945,166.999,8/18/1965
330,6.7,-5.714,128.493,8/20/1965
124,6.7,-18.954,-68.82,8/20/1965
75,6.1,-22.887,-176.194,8/20/1965
45,5.6,-5.921,103.993,8/21/1965
15,6,40.459,26.206,8/23/1965
25,7.4,16.081,-95.867,8/23/1965
25,5.8,15.837,-96.235,8/24/1965
30,5.7,44.453,149.06,8/27/1965
30,5.8,-16.931,167.454,8/30/1965
55,5.7,-6.428,104.667,8/30/1965
100,5.8,-34.596,179.922,9/1/1965
31,5.5,51.867,175.451,9/2/1965
15,5.9,46.515,153.387,9/4/1965
27.8,7,58.09,-152.525,9/4/1965
25,5.7,57.513,-152.263,9/8/1965
15,6.2,6.47,-84.408,9/9/1965
44.6,6.2,-5.349,152.955,9/11/1965
15,6.1,-6.209,151.651,9/12/1965
25,6.3,-6.416,70.726,9/12/1965
18.9,5.9,55.338,165.731,9/13/1965
15,6.1,-36.448,-97.6,9/13/1965
35,5.8,8.382,126.895,9/14/1965
160,6,7.156,126.522,9/16/1965
185.9,6.5,-1.443,-77.476,9/17/1965
35,5.8,36.269,141.533,9/17/1965
35,5.9,36.245,141.53,9/17/1965
35,6.8,36.27,141.361,9/17/1965
25,6,8.188,126.874,9/18/1965
197.6,6.7,28.952,128.227,9/21/1965
35,5.9,20.682,99.326,9/22/1965
55,5.9,-5.391,151.631,9/22/1965
35,6.3,36.395,141.46,9/22/1965
45,5.6,13.092,145.167,9/24/1965
27.5,5.7,39.626,143.357,9/25/1965
10,5.8,-54.757,-38.244,9/26/1965
35,5.6,51.752,175.5,9/27/1965
25,6.5,-28.278,-177.999,9/28/1965
20,6.1,59.28,-144.06,9/30/1965
19.7,6.8,49.937,178.166,10/1/1965
545.5,6.2,-19.921,174.48,10/1/1965
10,6,-60.468,-24.551,10/1/1965
50,5.9,49.426,156.417,10/3/1965
22.2,5.9,-42.969,-75.225,10/3/1965
20,5.9,12.347,114.485,10/7/1965
20,5.8,-59.225,-25.091,10/10/1965
25,5.6,56.19,-153.615,10/12/1965
192.4,5.7,3.113,128.558,10/16/1965
15,5.7,-7.981,156.287,10/17/1965
25,6.3,-1.28,127.725,10/18/1965
35,6.1,52.366,174.254,10/19/1965
45,5.6,53.901,-165.403,10/23/1965
145.1,5.9,4.203,125.787,10/24/1965
60,5.6,49.646,156.116,10/24/1965
170,6.7,44.12,145.389,10/25/1965
25,5.6,-1.257,127.735,10/28/1965
593.8,6.7,-9.031,-71.139,11/3/1965
15,6.1,-22.457,-113.788,11/3/1965
15,5.9,-3.144,143.789,11/5/1965
15,6.2,-22.126,-113.928,11/6/1965
20,6.4,30.628,140.23,11/12/1965
35,6.5,43.745,87.843,11/13/1965
45,5.7,-29.414,-68.166,11/13/1965
40,5.7,36.514,141.229,11/14/1965
10,6.1,-0.224,-18.645,11/15/1965
110,5.9,6.553,126.903,11/16/1965
10,6,30.887,-41.479,11/16/1965
94.7,5.7,25.449,125.319,11/16/1965
160,5.6,-7.058,129.347,11/18/1965
430,6.5,-18.855,-177.721,11/18/1965
45,6,53.909,160.579,11/18/1965
147.9,5.8,-7.225,129.12,11/20/1965
133.3,6.5,-6.193,130.402,11/21/1965
55,5.7,51.936,-176.092,11/22/1965
25,5.9,51.361,-179.716,11/22/1965
20,6.2,2.983,124.831,11/23/1965
30,5.6,51.42,-179.7,11/23/1965
55,5.8,-8.666,111.103,11/23/1965
60,5.6,33.011,141.079,11/27/1965
70,5.8,-9.611,159.797,11/27/1965
25,6.2,-45.847,-72.958,11/28/1965
77.4,5.9,36.096,27.318,11/28/1965
60,5.8,-4.841,103.103,11/28/1965
15,5.8,51.101,-170.604,12/4/1965
35,5.6,52.612,173.14,12/5/1965
25,6.7,18.919,-107.176,12/6/1965
122.5,6.3,-6.458,146.298,12/7/1965
175,6,-37.199,177.558,12/8/1965
35,6.4,17.135,-100.126,12/9/1965
645,6.2,-18.108,-178.062,12/9/1965
52.8,5.9,-11.292,166.143,12/10/1965
29.2,6,44.688,149.939,12/13/1965
23.1,5.6,44.757,150.195,12/13/1965
15,5.8,-56.722,-141.439,12/15/1965
25,6.3,7.65,-81.913,12/15/1965
26.9,5.8,52.293,160.356,12/22/1965
52.4,6.1,58.335,-153.303,12/22/1965
20.1,5.6,60.481,-140.766,12/23/1965
621.8,6.2,-18.096,-178.979,12/25/1965
80.1,5.9,-5.201,151.583,12/26/1965
45,5.8,27.863,141.992,12/28/1965
35,5.6,54.21,-164.476,12/30/1965
100,5.8,-16.673,-71.111,12/30/1965
25,5.8,13.248,95.42,1/5/1966
35,5.9,0.586,120.141,1/11/1966
15,6,33.675,137.244,1/11/1966
22.5,5.7,52.829,172.048,1/13/1966
22.5,5.8,52.764,172.058,1/16/1966
10,5.8,37.883,138.151,1/20/1966
20,6.2,55.956,-153.942,1/22/1966
10,5.8,30.013,69.606,1/24/1966
60,5.6,-59.548,-26.465,1/26/1966
10,6,-17.114,168.559,1/28/1966
115.6,5.6,51.514,157.119,1/28/1966
25,5.7,-24.837,-64.413,1/31/1966
158.6,5.7,0.211,123.555,2/3/1966
61.1,5.7,16.709,119.973,2/3/1966
25,5.8,24.13,121.966,2/3/1966
180,6.4,-15.899,167.914,2/4/1966
10,6.2,39.093,21.777,2/5/1966
10,6.4,26.246,103.187,2/5/1966
119.4,5.9,50.023,155.506,2/5/1966
10,6.5,29.956,69.761,2/7/1966
10,6.5,30.276,70.041,2/7/1966
40,6.3,-56.79,-25.965,2/9/1966
45,5.8,-9.851,116.376,2/9/1966
35,5.8,31.193,142.001,2/10/1966
45.7,6.5,20.711,146.163,2/10/1966
35,6,-6.561,132.642,2/13/1966
10,5.9,26.12,103.222,2/13/1966
35,6.6,-17.67,168.021,2/16/1966
15,6.6,-32.265,78.866,2/17/1966
15,5.7,-32.233,78.999,2/17/1966
35,5.9,6.709,123.842,2/18/1966
15,6,-55.495,-27.079,2/21/1966
120,5.6,26.14,125.744,2/21/1966
35,6.9,-5.388,151.592,2/22/1966
20,6,-15.404,-172.843,2/25/1966
35,5.6,52.55,173.462,2/26/1966
217.6,5.6,43.691,139.738,2/28/1966
45,6,29.244,130.344,2/28/1966
64.7,5.7,-25.983,-70.328,2/28/1966
45.8,5.8,48.256,154.425,3/3/1966
30,5.9,-38.747,178.061,3/4/1966
20,6.7,31.525,80.487,3/6/1966
20,6.3,31.422,80.554,3/6/1966
25,6.5,37.156,114.875,3/7/1966
35,6.2,-13.696,166.555,3/8/1966
35,6.2,1.903,126.334,3/8/1966
35,5.6,1.742,126.337,3/8/1966
108.6,5.8,-19.991,-68.842,3/8/1966
30,7.5,24.122,122.583,3/12/1966
625,6.7,-21.149,-179.093,3/17/1966
10,5.6,-52.655,19.709,3/19/1966
29.3,6.6,0.622,29.863,3/20/1966
25,5.6,-21.176,-174.429,3/20/1966
20,6.2,37.535,115.039,3/22/1966
20,6.8,37.545,115.061,3/22/1966
49.5,6.2,23.973,122.938,3/23/1966
30,5.9,-13.626,166.829,3/24/1966
20,6,37.714,115.275,3/26/1966
20,5.9,37.798,115.096,3/26/1966
25,5.7,8.865,-83.467,3/27/1966
80,6,23.869,142.248,3/29/1966
20,6,37.464,115.127,3/29/1966
48.5,5.7,36.617,141.121,4/3/1966
10,5.8,12.01,92.483,4/4/1966
10,6.3,-45.685,96.003,4/6/1966
26.2,5.6,56.382,-154.604,4/6/1966
49.7,5.7,26.199,127.507,4/7/1966
46.6,6.2,51.301,157.703,4/8/1966
25,5.8,9.409,-84.282,4/9/1966
55,5.7,-14.074,166.724,4/9/1966
60.5,6.1,-31.452,-71.049,4/10/1966
30,5.7,18.113,-102.557,4/11/1966
35,6.3,-38.231,-72.695,4/12/1966
45,5.9,-38.194,-73.198,4/13/1966
15,6.2,56.896,-153.601,4/16/1966
25,6,18.82,147.221,4/20/1966
20,6,41.703,48.238,4/20/1966
10,6,35.581,142.171,4/21/1966
10.9,5.9,35.6,142.037,4/21/1966
21.4,5.9,-37.656,-73.428,4/22/1966
20.9,5.8,57.271,-152.483,4/22/1966
20,6.5,-0.711,122.191,4/23/1966
35,6.1,-0.57,122.235,4/23/1966
161,6.4,-8.341,-74.142,5/1/1966
35,6.1,-5.996,149.735,5/2/1966
105,5.6,-8.495,114.967,5/2/1966
50,6.2,24.298,122.595,5/5/1966
25,6,34.425,26.455,5/9/1966
24.7,6.2,48.888,156.275,5/11/1966
25.7,5.6,48.848,156.288,5/11/1966
20.6,5.8,48.853,156.133,5/11/1966
10,5.7,34.023,138.983,5/14/1966
35.1,6.1,51.41,-178.291,5/15/1966
201.1,5.7,-6.974,129.352,5/16/1966
19.5,5.6,-44.195,-75.478,5/17/1966
20,5.9,24.97,-109.085,5/18/1966
32.3,6,53.934,-164.122,5/19/1966
25,6.1,13.901,146.481,5/20/1966
60,5.5,19.374,122.147,5/20/1966
20,5.7,30.081,139.992,5/23/1966
25,5.7,13.894,146.41,5/23/1966
65,5.7,-6.384,131.044,5/25/1966
35,5.7,-21.658,169.814,5/25/1966
10,6.1,-52.772,160.124,5/25/1966
50,5.8,24.274,122.631,5/28/1966
15,5.8,-23.461,-174.657,6/1/1966
20.6,5.5,50.993,175.957,6/2/1966
140,5.8,-0.047,123.13,6/2/1966
39.1,6,46.418,152.735,6/4/1966
15,5.6,-14.929,167.839,6/6/1966
215.6,6.6,36.421,71.224,6/6/1966
25,6,9.528,126.505,6/6/1966
20,6.2,-14.828,-75.835,6/7/1966
35,5.6,24.328,122.66,6/7/1966
35,6.8,11.323,139.593,6/7/1966
93.2,5.7,44.238,147.766,6/9/1966
35,5.6,51.399,-178.35,6/11/1966
25,6.1,-21.242,174.342,6/13/1966
241.6,6.7,-12.191,167.132,6/13/1966
45,7.1,-10.318,161.006,6/15/1966
45,6.8,-10.061,161.149,6/15/1966
45,5.9,-10.033,160.937,6/15/1966
45,5.7,-10.172,160.85,6/15/1966
30,5.8,-11.022,165.171,6/21/1966
45.5,5.5,50.164,157.767,6/21/1966
531.8,7,-7.24,124.583,6/22/1966
225,5.6,43.726,140.19,6/23/1966
25.9,6,29.504,80.845,6/27/1966
25,5.7,29.543,80.915,6/27/1966
25,6.3,29.706,80.935,6/27/1966
115,5.6,-38.36,177.139,6/27/1966
45,6,-13.794,166.644,6/29/1966
112.5,6.4,24.739,122.414,7/1/1966
30,5.8,51.745,176.296,7/4/1966
15,6.8,51.826,179.778,7/4/1966
15,5.8,51.867,-179.88,7/5/1966
35.6,6.1,24.303,125.186,7/10/1966
25,6,-19.474,-173.254,7/11/1966
39.3,5.7,44.707,37.272,7/12/1966
15,6.4,56.241,164.754,7/19/1966
29.7,5.6,51.748,-173.478,7/19/1966
594.4,6.4,-17.757,-178.55,7/21/1966
31.3,5.7,51.664,-173.677,7/22/1966
33.5,5.8,-24.16,-70.082,7/27/1966
20.2,6,29.937,68.778,8/1/1966
25,6.2,29.906,68.681,8/1/1966
25,6.9,29.988,68.588,8/1/1966
35,5.7,-10.987,162.767,8/5/1966
19.7,6.9,50.513,-171.301,8/7/1966
35,5.6,-10.692,161.237,8/7/1966
6,6.35,31.0395,-113.7773333,8/7/1966
30,6,19.279,-108.27,8/8/1966
98.8,6,-20.161,-175.228,8/10/1966
35,5.9,-23.495,-175.808,8/11/1966
17.2,5.8,52.563,-161.63,8/12/1966
27,5.6,28.565,78.961,8/15/1966
19.8,6,13.295,121.467,8/15/1966
10,6,3.487,64.014,8/15/1966
196.4,5.8,36.395,70.903,8/16/1966
10,5.7,37.38,-114.157,8/16/1966
15,6.2,-21.343,171.484,8/16/1966
540,5.7,-5.026,125.119,8/17/1966
41.9,5.6,52.156,175.053,8/17/1966
68.4,5.8,14.478,-91.84,8/18/1966
55,6.1,-0.111,125.071,8/18/1966
32.5,6,-0.007,125.026,8/18/1966
24.7,6.8,39.235,41.572,8/19/1966
113.3,5.7,-3.195,-77.166,8/20/1966
159.4,5.8,42.981,140.708,8/20/1966
25,6.2,39.438,41.094,8/20/1966
35,6.1,-23.734,-175.678,8/20/1966
35,6,8.48,126.645,8/21/1966
25,5.9,-1.741,134.06,8/22/1966
20,6.3,-22.499,170.742,8/22/1966
25,5.7,23.873,123.228,8/23/1966
55,5.8,-27.693,-177.185,8/26/1966
10,6,-22.128,170.04,8/26/1966
170,5.7,-36.094,178.575,8/28/1966
29.6,5.6,61.197,-147.781,8/30/1966
115,7.7,2.388,128.49,9/8/1966
35,5.6,45.401,150.549,9/8/1966
161.1,5.9,6.761,-72.976,9/11/1966
15,6.3,-22.987,170.75,9/12/1966
10,5.9,39.385,-120.252,9/12/1966
20,6.7,-60.244,-27.199,9/14/1966
20,6.2,-60.256,-26.922,9/15/1966
30,6.2,22.924,121.507,9/15/1966
20,5.7,27.775,54.227,9/18/1966
80.3,6,18.261,-100.985,9/25/1966
14.4,5.9,27.419,92.576,9/26/1966
20,6.3,27.412,100.103,9/28/1966
150,6.9,-21.558,170.596,10/7/1966
55,5.6,61.58,-150.126,10/7/1966
15,6.1,-16.654,-177.279,10/8/1966
20,6.1,-60.354,-26.485,10/11/1966
20,6,-11.793,121.601,10/12/1966
25,5.8,-31.241,-177.747,10/12/1966
15,5.7,29.734,142.669,10/16/1966
100,5.7,-56.111,-27.62,10/16/1966
40,8.1,-10.665,-78.228,10/17/1966
15,7,-1.571,-15.611,10/19/1966
35,5.7,-18.319,167.58,10/26/1966
10,6.7,22.232,145.978,10/27/1966
25,5.9,38.796,21.242,10/29/1966
26.5,6,19.102,-67.878,11/3/1966
15,6.4,-15.37,-175.109,11/5/1966
113,6.1,-31.973,-68.301,11/10/1966
29.2,5.6,52.141,-169.158,11/11/1966
135,5.6,-23.822,-67.863,11/12/1966
32.5,6,41.746,144.389,11/12/1966
35,6.3,-15.681,167.258,11/12/1966
79.4,5.6,17.042,-61.885,11/13/1966
460,5.9,48.019,146.857,11/22/1966
35,5.8,-57.964,-25.518,11/22/1966
35,5.9,-14.851,167.051,11/23/1966
51.8,5.7,-25.563,-70.497,11/26/1966
16.7,5.6,6.6,-82.746,11/28/1966
125,6.8,-13.954,167.045,12/1/1966
75,5.7,3.251,128.174,12/2/1966
15,5.9,44.475,151.655,12/7/1966
70,5.7,14.351,-91.963,12/10/1966
25,6.3,-3.424,145.703,12/10/1966
65,6.3,-4.928,144.05,12/14/1966
94.3,5.7,21.487,94.322,12/15/1966
20,5.7,29.535,80.823,12/16/1966
578,6.3,-26.123,-63.152,12/20/1966
1.2,5.62,37.3021667,-116.4083333,12/20/1966
230,6.3,-19.98,169.834,12/21/1966
30,6.6,-7.039,148.256,12/23/1966
55.3,5.6,37.126,141.202,12/27/1966
25,7.7,-25.494,-70.55,12/28/1966
10,5.6,-32.838,-111.783,12/29/1966
55,7.8,-12.091,166.552,12/31/1966
35,7.1,-12.326,166.491,12/31/1966
30,6.5,-15.237,-173.608,1/1/1967
30,5.9,-11.2,165.416,1/1/1967
29.1,5.6,-10.187,28.424,1/2/1967
30,6,-12.347,166.221,1/2/1967
30,6.1,-11.093,165.668,1/3/1967
30,5.6,-11.112,165.536,1/3/1967
30,5.8,-12.376,166.473,1/3/1967
21.6,5.6,20.318,120.114,1/4/1967
92.6,5.5,10.881,-62.33,1/4/1967
13.2,7,48.168,103.036,1/5/1967
17.5,5.8,48.477,103.021,1/5/1967
17.5,5.9,48.04,103.013,1/5/1967
39.3,5.9,41.878,143.482,1/6/1967
30,5.6,-1.461,126.477,1/6/1967
15,6,-48.873,112.803,1/7/1967
15,5.7,11.854,142.866,1/7/1967
35,5.7,-0.149,120.033,1/11/1967
35,6.1,33.989,45.738,1/11/1967
40,6.2,-10.515,161.406,1/13/1967
30,6,-11.248,165.623,1/16/1967
590.9,6.2,-27.335,-63.204,1/17/1967
45.8,6.6,38.244,142.152,1/17/1967
25,5.5,56.564,120.947,1/18/1967
26,5.9,52.565,-168.501,1/18/1967
140,5.9,-11.903,166.494,1/19/1967
20,6.4,48.105,103.064,1/20/1967
25,6.3,-49.917,-114.881,1/21/1967
30,6,19.973,-109.129,1/23/1967
68,5.7,41.5,142.2,1/24/1967
10,6.5,-0.922,-21.081,1/24/1967
273.2,6,36.715,71.625,1/25/1967
35,6.8,52.45,-169.603,1/28/1967
35,5.6,52.288,-169.353,1/28/1967
39.9,5.8,52.242,-169.468,1/28/1967
25,5.6,26.107,96.115,1/30/1967
10,5.6,2.619,-84.363,1/31/1967
65,6.1,-57.94,-25.663,2/2/1967
550,5.6,-5.542,110.478,2/3/1967
62,5.7,56.521,-157.326,2/7/1967
55,7,2.849,-74.798,2/9/1967
10,7,52.812,-34.14,2/13/1967
30,6.8,13.555,96.463,2/14/1967
630,5.8,-13.303,171.408,2/14/1967
600.4,7,-9.163,-71.274,2/15/1967
15,6.5,-23.878,-175.078,2/17/1967
35,5.6,-5.873,153.267,2/18/1967
80,6.3,-8.965,113.017,2/19/1967
95,5.9,-0.072,124.213,2/19/1967
20,5.5,33.617,75.333,2/20/1967
90.6,5.8,-19.516,169.216,2/22/1967
31.9,6,26.184,128.611,2/23/1967
75,5.9,-0.077,123.947,2/25/1967
80,5.9,-0.114,123.969,2/25/1967
25,6,32.608,141.649,2/28/1967
118.9,6,-0.214,-78.595,3/2/1967
131.1,5.7,21.398,121.823,3/4/1967
226.7,5.7,-18.558,-175.286,3/4/1967
15,6.6,39.1,24.684,3/4/1967
15,5.9,-10.617,166.198,3/9/1967
15,5.9,-10.622,166.333,3/9/1967
55,5.9,-10.821,166.388,3/11/1967
